"","kratica","datum","tip","tecaj"
"37853","TJS",2016-08-14,"prodajni",0.12709065
"37854","KPW",2016-08-14,"prodajni",0.0076951724
"37855","MMK",2016-08-14,"prodajni",0.0008417
"37856","LSL",2016-08-14,"prodajni",0.074188214
"37857","LRD",2016-08-14,"prodajni",0.0108108108
"37858","KGS",2016-08-14,"prodajni",0.01452435
"37859","GIP",2016-08-14,"prodajni",1.29307
"37860","XPT",2016-08-14,"prodajni",1123.4999450047
"37861","MDL",2016-08-14,"prodajni",0.05074011
"37862","CUP",2016-08-14,"prodajni",0.0377358491
"37863","KHR",2016-08-14,"prodajni",0.0002439024
"37864","MKD",2016-08-14,"prodajni",0.01812144
"37865","VUV",2016-08-14,"prodajni",0.0095465394
"37866","MRO",2016-08-14,"prodajni",0.00280636
"37867","ANG",2016-08-14,"prodajni",0.5649717575
"37868","SZL",2016-08-14,"prodajni",0.074188214
"37869","CVE",2016-08-14,"prodajni",0.0100857287
"37870","SRD",2016-08-14,"prodajni",0.1396648074
"37871","XPD",2016-08-14,"prodajni",686.0349894309
"37872","SVC",2016-08-14,"prodajni",0.1142857143
"37873","BSD",2016-08-14,"prodajni",1
"37874","XDR",2016-08-14,"prodajni",1.3949919901
"37875","RWF",2016-08-14,"prodajni",0.00126247
"37876","AWG",2016-08-14,"prodajni",0.5586592179
"37877","DJF",2016-08-14,"prodajni",0.0056271453
"37878","BTN",2016-08-14,"prodajni",0.0149455608
"37879","KMF",2016-08-14,"prodajni",0.0022693084
"37880","WST",2016-08-14,"prodajni",0.3871999979
"37881","SPL",2016-08-14,"prodajni",5.9999999988
"37882","ERN",2016-08-14,"prodajni",0.09551101
"37883","FKP",2016-08-14,"prodajni",1.29307
"37884","SHP",2016-08-14,"prodajni",1.29307
"37885","JEP",2016-08-14,"prodajni",1.29307
"37886","TMT",2016-08-14,"prodajni",0.2857142857
"37887","TVD",2016-08-14,"prodajni",0.765
"37888","IMP",2016-08-14,"prodajni",1.29307
"37889","GGP",2016-08-14,"prodajni",1.29307
"37890","ZMW",2016-08-14,"prodajni",0.09523573
"37891","USD",2016-08-15,"prodajni",1
"37892","EUR",2016-08-15,"prodajni",1.119996025
"37893","GBP",2016-08-15,"prodajni",1.28737972
"37894","INR",2016-08-15,"prodajni",0.0149559841
"37895","AUD",2016-08-15,"prodajni",0.7686302867
"37896","CAD",2016-08-15,"prodajni",0.7738443904
"37897","SGD",2016-08-15,"prodajni",0.7449162032
"37898","CHF",2016-08-15,"prodajni",1.0293935031
"37899","MYR",2016-08-15,"prodajni",0.2500895097
"37900","JPY",2016-08-15,"prodajni",0.0098984668
"37901","CNY",2016-08-15,"prodajni",0.1506919637
"37902","NZD",2016-08-15,"prodajni",0.7217917393
"37903","THB",2016-08-15,"prodajni",0.0289004485
"37904","HUF",2016-08-15,"prodajni",0.0036208123
"37905","AED",2016-08-15,"prodajni",0.2722605908
"37906","HKD",2016-08-15,"prodajni",0.1289220221
"37907","MXN",2016-08-15,"prodajni",0.0554208198
"37908","ZAR",2016-08-15,"prodajni",0.0751212247
"37909","PHP",2016-08-15,"prodajni",0.0215858026
"37910","SEK",2016-08-15,"prodajni",0.118280191
"37911","IDR",2016-08-15,"prodajni",7.65411e-05
"37912","SAR",2016-08-15,"prodajni",0.2666272816
"37913","BRL",2016-08-15,"prodajni",0.3154092895
"37914","TRY",2016-08-15,"prodajni",0.3399417924
"37915","KES",2016-08-15,"prodajni",0.0098641451
"37916","KRW",2016-08-15,"prodajni",0.0009120123
"37917","EGP",2016-08-15,"prodajni",0.1126319976
"37918","IQD",2016-08-15,"prodajni",0.0008569532
"37919","NOK",2016-08-15,"prodajni",0.1218007833
"37920","KWD",2016-08-15,"prodajni",3.3129691975
"37921","RUB",2016-08-15,"prodajni",0.0156145806
"37922","DKK",2016-08-15,"prodajni",0.1505330302
"37923","PKR",2016-08-15,"prodajni",0.009555919
"37924","ILS",2016-08-15,"prodajni",0.2634977367
"37925","PLN",2016-08-15,"prodajni",0.2626235631
"37926","QAR",2016-08-15,"prodajni",0.2746378652
"37927","XAU",2016-08-15,"prodajni",1342.5858983101
"37928","OMR",2016-08-15,"prodajni",2.5973783001
"37929","COP",2016-08-15,"prodajni",0.0003414197
"37930","CLP",2016-08-15,"prodajni",0.0015428219
"37931","TWD",2016-08-15,"prodajni",0.0319386836
"37932","ARS",2016-08-15,"prodajni",0.0682118625
"37933","CZK",2016-08-15,"prodajni",0.0414484263
"37934","VND",2016-08-15,"prodajni",4.48703e-05
"37935","MAD",2016-08-15,"prodajni",0.1026597921
"37936","JOD",2016-08-15,"prodajni",1.4087169023
"37937","BHD",2016-08-15,"prodajni",2.6528547158
"37938","XOF",2016-08-15,"prodajni",0.0017074229
"37939","LKR",2016-08-15,"prodajni",0.00687984
"37940","UAH",2016-08-15,"prodajni",0.0399155333
"37941","NGN",2016-08-15,"prodajni",0.0031220726
"37942","TND",2016-08-15,"prodajni",0.4531241402
"37943","UGX",2016-08-15,"prodajni",0.0002969101
"37944","RON",2016-08-15,"prodajni",0.25114926
"37945","BDT",2016-08-15,"prodajni",0.0127671438
"37946","PEN",2016-08-15,"prodajni",0.3020280047
"37947","GEL",2016-08-15,"prodajni",0.4284465058
"37948","XAF",2016-08-15,"prodajni",0.0017074229
"37949","FJD",2016-08-15,"prodajni",0.4869032936
"37950","VEF",2016-08-15,"prodajni",0.1004888931
"37951","BYN",2016-08-15,"prodajni",0.513034424
"37952","HRK",2016-08-15,"prodajni",0.1493502123
"37953","UZS",2016-08-15,"prodajni",0.0003360855
"37954","BGN",2016-08-15,"prodajni",0.5718316788
"37955","DZD",2016-08-15,"prodajni",0.00909847
"37956","IRR",2016-08-15,"prodajni",3.21885e-05
"37957","DOP",2016-08-15,"prodajni",0.0217507842
"37958","ISK",2016-08-15,"prodajni",0.0084792464
"37959","XAG",2016-08-15,"prodajni",19.845264567
"37960","CRC",2016-08-15,"prodajni",0.0018229714
"37961","SYP",2016-08-15,"prodajni",0.0046532173
"37962","LYD",2016-08-15,"prodajni",0.7233671518
"37963","JMD",2016-08-15,"prodajni",0.007893101
"37964","MUR",2016-08-15,"prodajni",0.0283686891
"37965","GHS",2016-08-15,"prodajni",0.2536523524
"37966","AOA",2016-08-15,"prodajni",0.00603372
"37967","UYU",2016-08-15,"prodajni",0.0347029647
"37968","AFN",2016-08-15,"prodajni",0.0147515195
"37969","LBP",2016-08-15,"prodajni",0.0006634731
"37970","XPF",2016-08-15,"prodajni",0.0093855667
"37971","TTD",2016-08-15,"prodajni",0.1491552799
"37972","TZS",2016-08-15,"prodajni",0.000458076
"37973","ALL",2016-08-15,"prodajni",0.0082073294
"37974","XCD",2016-08-15,"prodajni",0.37037037
"37975","GTQ",2016-08-15,"prodajni",0.1332008402
"37976","NPR",2016-08-15,"prodajni",0.0093485864
"37977","BOB",2016-08-15,"prodajni",0.1440046082
"37978","ZWD",2016-08-15,"prodajni",0.0027631943
"37979","BBD",2016-08-15,"prodajni",0.5
"37980","CUC",2016-08-15,"prodajni",1
"37981","LAK",2016-08-15,"prodajni",0.0001236169
"37982","BND",2016-08-15,"prodajni",0.7449162032
"37983","BWP",2016-08-15,"prodajni",0.0962606
"37984","HNL",2016-08-15,"prodajni",0.0436869573
"37985","PYG",2016-08-15,"prodajni",0.0001804903
"37986","ETB",2016-08-15,"prodajni",0.0451502627
"37987","NAD",2016-08-15,"prodajni",0.0751212247
"37988","PGK",2016-08-15,"prodajni",0.3154979129
"37989","SDG",2016-08-15,"prodajni",0.1647229402
"37990","MOP",2016-08-15,"prodajni",0.1251670117
"37991","NIO",2016-08-15,"prodajni",0.0347268125
"37992","BMD",2016-08-15,"prodajni",1
"37993","KZT",2016-08-15,"prodajni",0.0029026733
"37994","PAB",2016-08-15,"prodajni",1
"37995","BAM",2016-08-15,"prodajni",0.5726448746
"37996","GYD",2016-08-15,"prodajni",0.0048253257
"37997","YER",2016-08-15,"prodajni",0.0039978532
"37998","MGA",2016-08-15,"prodajni",0.0003307475
"37999","KYD",2016-08-15,"prodajni",1.219512008
"38000","MZN",2016-08-15,"prodajni",0.0139392206
"38001","RSD",2016-08-15,"prodajni",0.0090966402
"38002","SCR",2016-08-15,"prodajni",0.07438448
"38003","AMD",2016-08-15,"prodajni",0.00209996
"38004","SBD",2016-08-15,"prodajni",0.1282399813
"38005","AZN",2016-08-15,"prodajni",0.61543555
"38006","SLL",2016-08-15,"prodajni",0.000176688
"38007","TOP",2016-08-15,"prodajni",0.4596806227
"38008","BZD",2016-08-15,"prodajni",0.5012552185
"38009","MWK",2016-08-15,"prodajni",0.0013891106
"38010","GMD",2016-08-15,"prodajni",0.0233609996
"38011","BIF",2016-08-15,"prodajni",0.0006013237
"38012","SOS",2016-08-15,"prodajni",0.0017252804
"38013","HTG",2016-08-15,"prodajni",0.0155514435
"38014","GNF",2016-08-15,"prodajni",0.0001106261
"38015","MVR",2016-08-15,"prodajni",0.0651601639
"38016","MNT",2016-08-15,"prodajni",0.0004557126
"38017","CDF",2016-08-15,"prodajni",0.0010194544
"38018","STD",2016-08-15,"prodajni",4.55421e-05
"38019","TJS",2016-08-15,"prodajni",0.12709065
"38020","KPW",2016-08-15,"prodajni",0.0076951724
"38021","MMK",2016-08-15,"prodajni",0.0008394629
"38022","LSL",2016-08-15,"prodajni",0.0751212247
"38023","LRD",2016-08-15,"prodajni",0.0104166667
"38024","KGS",2016-08-15,"prodajni",0.01452576
"38025","GIP",2016-08-15,"prodajni",1.28737972
"38026","XPT",2016-08-15,"prodajni",1115.4922689693
"38027","MDL",2016-08-15,"prodajni",0.0507475249
"38028","CUP",2016-08-15,"prodajni",0.0377358491
"38029","KHR",2016-08-15,"prodajni",0.0002441209
"38030","MKD",2016-08-15,"prodajni",0.018185421
"38031","VUV",2016-08-15,"prodajni",0.0091312682
"38032","MRO",2016-08-15,"prodajni",0.002801927
"38033","ANG",2016-08-15,"prodajni",0.558877775
"38034","SZL",2016-08-15,"prodajni",0.0751212247
"38035","CVE",2016-08-15,"prodajni",0.0101230812
"38036","SRD",2016-08-15,"prodajni",0.1385505269
"38037","XPD",2016-08-15,"prodajni",689.091400601
"38038","SVC",2016-08-15,"prodajni",0.1142857143
"38039","BSD",2016-08-15,"prodajni",1
"38040","XDR",2016-08-15,"prodajni",1.3963126071
"38041","RWF",2016-08-15,"prodajni",0.0013140604
"38042","AWG",2016-08-15,"prodajni",0.5586592179
"38043","DJF",2016-08-15,"prodajni",0.0056273429
"38044","BTN",2016-08-15,"prodajni",0.0149559841
"38045","KMF",2016-08-15,"prodajni",0.0022765639
"38046","WST",2016-08-15,"prodajni",0.3980564787
"38047","SPL",2016-08-15,"prodajni",5.9999999988
"38048","ERN",2016-08-15,"prodajni",0.09551101
"38049","FKP",2016-08-15,"prodajni",1.28737972
"38050","SHP",2016-08-15,"prodajni",1.28737972
"38051","JEP",2016-08-15,"prodajni",1.28737972
"38052","TMT",2016-08-15,"prodajni",0.2857142857
"38053","TVD",2016-08-15,"prodajni",0.7686302867
"38054","IMP",2016-08-15,"prodajni",1.28737972
"38055","GGP",2016-08-15,"prodajni",1.28737972
"38056","ZMW",2016-08-15,"prodajni",0.0968186285
"38057","USD",2016-08-16,"prodajni",1
"38058","EUR",2016-08-16,"prodajni",1.1278193041
"38059","GBP",2016-08-16,"prodajni",1.3021961844
"38060","INR",2016-08-16,"prodajni",0.0149612574
"38061","AUD",2016-08-16,"prodajni",0.7696776421
"38062","CAD",2016-08-16,"prodajni",0.7776800676
"38063","SGD",2016-08-16,"prodajni",0.7467444806
"38064","CHF",2016-08-16,"prodajni",1.0394035393
"38065","MYR",2016-08-16,"prodajni",0.2508115583
"38066","JPY",2016-08-16,"prodajni",0.0099727153
"38067","CNY",2016-08-16,"prodajni",0.1508837415
"38068","NZD",2016-08-16,"prodajni",0.7265563046
"38069","THB",2016-08-16,"prodajni",0.0288735955
"38070","HUF",2016-08-16,"prodajni",0.0036397087
"38071","AED",2016-08-16,"prodajni",0.27225702
"38072","HKD",2016-08-16,"prodajni",0.128950404
"38073","MXN",2016-08-16,"prodajni",0.0556287549
"38074","ZAR",2016-08-16,"prodajni",0.0750909805
"38075","PHP",2016-08-16,"prodajni",0.0216199904
"38076","SEK",2016-08-16,"prodajni",0.118922533
"38077","IDR",2016-08-16,"prodajni",7.63291e-05
"38078","SAR",2016-08-16,"prodajni",0.2666133147
"38079","BRL",2016-08-16,"prodajni",0.3147618561
"38080","TRY",2016-08-16,"prodajni",0.3417666793
"38081","KES",2016-08-16,"prodajni",0.00985552
"38082","KRW",2016-08-16,"prodajni",0.000913206
"38083","EGP",2016-08-16,"prodajni",0.112604464
"38084","IQD",2016-08-16,"prodajni",0.00084568
"38085","NOK",2016-08-16,"prodajni",0.1220349297
"38086","KWD",2016-08-16,"prodajni",3.3195029
"38087","RUB",2016-08-16,"prodajni",0.0156697762
"38088","DKK",2016-08-16,"prodajni",0.1515650917
"38089","PKR",2016-08-16,"prodajni",0.00955384
"38090","ILS",2016-08-16,"prodajni",0.2647501216
"38091","PLN",2016-08-16,"prodajni",0.2636800796
"38092","QAR",2016-08-16,"prodajni",0.27475574
"38093","XAU",2016-08-16,"prodajni",1347.349722675
"38094","OMR",2016-08-16,"prodajni",2.5974054039
"38095","COP",2016-08-16,"prodajni",0.000342076
"38096","CLP",2016-08-16,"prodajni",0.0015375779
"38097","TWD",2016-08-16,"prodajni",0.0319802018
"38098","ARS",2016-08-16,"prodajni",0.068139951
"38099","CZK",2016-08-16,"prodajni",0.0417345016
"38100","VND",2016-08-16,"prodajni",4.49932e-05
"38101","MAD",2016-08-16,"prodajni",0.1031948144
"38102","JOD",2016-08-16,"prodajni",1.4091457
"38103","BHD",2016-08-16,"prodajni",2.6521725001
"38104","XOF",2016-08-16,"prodajni",0.0017193494
"38105","LKR",2016-08-16,"prodajni",0.0068971
"38106","UAH",2016-08-16,"prodajni",0.04011248
"38107","NGN",2016-08-16,"prodajni",0.00311284
"38108","TND",2016-08-16,"prodajni",0.45646711
"38109","UGX",2016-08-16,"prodajni",0.0002974872
"38110","RON",2016-08-16,"prodajni",0.252900226
"38111","BDT",2016-08-16,"prodajni",0.012776018
"38112","PEN",2016-08-16,"prodajni",0.3020735124
"38113","GEL",2016-08-16,"prodajni",0.4297637413
"38114","XAF",2016-08-16,"prodajni",0.0017193494
"38115","FJD",2016-08-16,"prodajni",0.4873098909
"38116","VEF",2016-08-16,"prodajni",0.1005050481
"38117","BYN",2016-08-16,"prodajni",0.5154734533
"38118","HRK",2016-08-16,"prodajni",0.1508135112
"38119","UZS",2016-08-16,"prodajni",0.0003354257
"38120","BGN",2016-08-16,"prodajni",0.5759548935
"38121","DZD",2016-08-16,"prodajni",0.00919726
"38122","IRR",2016-08-16,"prodajni",3.218e-05
"38123","DOP",2016-08-16,"prodajni",0.02173709
"38124","ISK",2016-08-16,"prodajni",0.0085212068
"38125","XAG",2016-08-16,"prodajni",19.8887624302
"38126","CRC",2016-08-16,"prodajni",0.00182331
"38127","SYP",2016-08-16,"prodajni",0.0046537604
"38128","LYD",2016-08-16,"prodajni",0.722133
"38129","JMD",2016-08-16,"prodajni",0.0078865
"38130","MUR",2016-08-16,"prodajni",0.02836902
"38131","GHS",2016-08-16,"prodajni",0.25268639
"38132","AOA",2016-08-16,"prodajni",0.0060337116
"38133","UYU",2016-08-16,"prodajni",0.03472828
"38134","AFN",2016-08-16,"prodajni",0.01481325
"38135","LBP",2016-08-16,"prodajni",0.0006635028
"38136","XPF",2016-08-16,"prodajni",0.0094511258
"38137","TTD",2016-08-16,"prodajni",0.14915563
"38138","TZS",2016-08-16,"prodajni",0.0004584889
"38139","ALL",2016-08-16,"prodajni",0.008307553
"38140","XCD",2016-08-16,"prodajni",0.37037037
"38141","GTQ",2016-08-16,"prodajni",0.13325339
"38142","NPR",2016-08-16,"prodajni",0.00936049
"38143","BOB",2016-08-16,"prodajni",0.14400528
"38144","ZWD",2016-08-16,"prodajni",0.0027631943
"38145","BBD",2016-08-16,"prodajni",0.5
"38146","CUC",2016-08-16,"prodajni",1
"38147","LAK",2016-08-16,"prodajni",0.00012331
"38148","BND",2016-08-16,"prodajni",0.7467444806
"38149","BWP",2016-08-16,"prodajni",0.09728099
"38150","HNL",2016-08-16,"prodajni",0.043671151
"38151","PYG",2016-08-16,"prodajni",0.00018169
"38152","ETB",2016-08-16,"prodajni",0.0451402201
"38153","NAD",2016-08-16,"prodajni",0.0750909805
"38154","PGK",2016-08-16,"prodajni",0.3154977771
"38155","SDG",2016-08-16,"prodajni",0.16474465
"38156","MOP",2016-08-16,"prodajni",0.125194567
"38157","NIO",2016-08-16,"prodajni",0.0347239213
"38158","BMD",2016-08-16,"prodajni",1
"38159","KZT",2016-08-16,"prodajni",0.00291279
"38160","PAB",2016-08-16,"prodajni",1
"38161","BAM",2016-08-16,"prodajni",0.5766448537
"38162","GYD",2016-08-16,"prodajni",0.00482619
"38163","YER",2016-08-16,"prodajni",0.003998496
"38164","MGA",2016-08-16,"prodajni",0.000330629
"38165","KYD",2016-08-16,"prodajni",1.219512008
"38166","MZN",2016-08-16,"prodajni",0.01413766
"38167","RSD",2016-08-16,"prodajni",0.0091362
"38168","SCR",2016-08-16,"prodajni",0.07589519
"38169","AMD",2016-08-16,"prodajni",0.0021017788
"38170","SBD",2016-08-16,"prodajni",0.1282246756
"38171","AZN",2016-08-16,"prodajni",0.61460267
"38172","SLL",2016-08-16,"prodajni",0.00017701
"38173","TOP",2016-08-16,"prodajni",0.4588
"38174","BZD",2016-08-16,"prodajni",0.5012814808
"38175","MWK",2016-08-16,"prodajni",0.00138787
"38176","GMD",2016-08-16,"prodajni",0.0233404
"38177","BIF",2016-08-16,"prodajni",0.0005955092
"38178","SOS",2016-08-16,"prodajni",0.00173258
"38179","HTG",2016-08-16,"prodajni",0.01554789
"38180","GNF",2016-08-16,"prodajni",0.0001104985
"38181","MVR",2016-08-16,"prodajni",0.06489293
"38182","MNT",2016-08-16,"prodajni",0.00045068
"38183","CDF",2016-08-16,"prodajni",0.0010128269
"38184","STD",2016-08-16,"prodajni",4.60012e-05
"38185","TJS",2016-08-16,"prodajni",0.12709711
"38186","KPW",2016-08-16,"prodajni",0.0077103448
"38187","MMK",2016-08-16,"prodajni",0.00083715
"38188","LSL",2016-08-16,"prodajni",0.0750909805
"38189","LRD",2016-08-16,"prodajni",0.0106395004
"38190","KGS",2016-08-16,"prodajni",0.01453793
"38191","GIP",2016-08-16,"prodajni",1.3021961844
"38192","XPT",2016-08-16,"prodajni",1122.8416877433
"38193","MDL",2016-08-16,"prodajni",0.05076199
"38194","CUP",2016-08-16,"prodajni",0.0377358491
"38195","KHR",2016-08-16,"prodajni",0.00024362
"38196","MKD",2016-08-16,"prodajni",0.01828023
"38197","VUV",2016-08-16,"prodajni",0.00911828
"38198","MRO",2016-08-16,"prodajni",0.00280147
"38199","ANG",2016-08-16,"prodajni",0.55865922
"38200","SZL",2016-08-16,"prodajni",0.0750909805
"38201","CVE",2016-08-16,"prodajni",0.0101994501
"38202","SRD",2016-08-16,"prodajni",0.13840001
"38203","XPD",2016-08-16,"prodajni",706.3676857127
"38204","SVC",2016-08-16,"prodajni",0.1142857143
"38205","BSD",2016-08-16,"prodajni",1
"38206","XDR",2016-08-16,"prodajni",1.40065832
"38207","RWF",2016-08-16,"prodajni",0.0012582404
"38208","AWG",2016-08-16,"prodajni",0.5586592179
"38209","DJF",2016-08-16,"prodajni",0.00562746
"38210","BTN",2016-08-16,"prodajni",0.0149612574
"38211","KMF",2016-08-16,"prodajni",0.0022924659
"38212","WST",2016-08-16,"prodajni",0.3995
"38213","SPL",2016-08-16,"prodajni",5.9999999988
"38214","ERN",2016-08-16,"prodajni",0.09551101
"38215","FKP",2016-08-16,"prodajni",1.3021961844
"38216","SHP",2016-08-16,"prodajni",1.3021961844
"38217","JEP",2016-08-16,"prodajni",1.3021961844
"38218","TMT",2016-08-16,"prodajni",0.2857142857
"38219","TVD",2016-08-16,"prodajni",0.7696776421
"38220","IMP",2016-08-16,"prodajni",1.3021961844
"38221","GGP",2016-08-16,"prodajni",1.3021961844
"38222","ZMW",2016-08-16,"prodajni",0.09925568
"38223","USD",2016-08-17,"prodajni",1
"38224","EUR",2016-08-17,"prodajni",1.1261205082
"38225","GBP",2016-08-17,"prodajni",1.3011547466
"38226","INR",2016-08-17,"prodajni",0.014934828
"38227","AUD",2016-08-17,"prodajni",0.7616182939
"38228","CAD",2016-08-17,"prodajni",0.775855833
"38229","SGD",2016-08-17,"prodajni",0.7431570245
"38230","CHF",2016-08-17,"prodajni",1.0372453315
"38231","MYR",2016-08-17,"prodajni",0.2494683171
"38232","JPY",2016-08-17,"prodajni",0.0099760484
"38233","CNY",2016-08-17,"prodajni",0.1507259509
"38234","NZD",2016-08-17,"prodajni",0.7214277336
"38235","THB",2016-08-17,"prodajni",0.028818189
"38236","HUF",2016-08-17,"prodajni",0.0036184387
"38237","AED",2016-08-17,"prodajni",0.272266404
"38238","HKD",2016-08-17,"prodajni",0.1289501279
"38239","MXN",2016-08-17,"prodajni",0.0547177386
"38240","ZAR",2016-08-17,"prodajni",0.0739933843
"38241","PHP",2016-08-17,"prodajni",0.0215302927
"38242","SEK",2016-08-17,"prodajni",0.1184762465
"38243","IDR",2016-08-17,"prodajni",7.61908e-05
"38244","SAR",2016-08-17,"prodajni",0.2666453359
"38245","BRL",2016-08-17,"prodajni",0.3098417631
"38246","TRY",2016-08-17,"prodajni",0.3410822999
"38247","KES",2016-08-17,"prodajni",0.009865137
"38248","KRW",2016-08-17,"prodajni",0.0008969285
"38249","EGP",2016-08-17,"prodajni",0.1126364726
"38250","IQD",2016-08-17,"prodajni",0.0008513704
"38251","NOK",2016-08-17,"prodajni",0.1213036469
"38252","KWD",2016-08-17,"prodajni",3.3183963509
"38253","RUB",2016-08-17,"prodajni",0.0155525148
"38254","DKK",2016-08-17,"prodajni",0.151352815
"38255","PKR",2016-08-17,"prodajni",0.0095526847
"38256","ILS",2016-08-17,"prodajni",0.2635271774
"38257","PLN",2016-08-17,"prodajni",0.2619908802
"38258","QAR",2016-08-17,"prodajni",0.2747461177
"38259","XAU",2016-08-17,"prodajni",1345.107688649
"38260","OMR",2016-08-17,"prodajni",2.5971331155
"38261","COP",2016-08-17,"prodajni",0.0003425367
"38262","CLP",2016-08-17,"prodajni",0.0015183853
"38263","TWD",2016-08-17,"prodajni",0.031722607
"38264","ARS",2016-08-17,"prodajni",0.0680795854
"38265","CZK",2016-08-17,"prodajni",0.0416757495
"38266","VND",2016-08-17,"prodajni",4.48375e-05
"38267","MAD",2016-08-17,"prodajni",0.103089438
"38268","JOD",2016-08-17,"prodajni",1.4104882785
"38269","BHD",2016-08-17,"prodajni",2.652274683
"38270","XOF",2016-08-17,"prodajni",0.0017167596
"38271","LKR",2016-08-17,"prodajni",0.00690306
"38272","UAH",2016-08-17,"prodajni",0.0397769174
"38273","NGN",2016-08-17,"prodajni",0.0031130804
"38274","TND",2016-08-17,"prodajni",0.4559613998
"38275","UGX",2016-08-17,"prodajni",0.0002970439
"38276","RON",2016-08-17,"prodajni",0.2515437046
"38277","BDT",2016-08-17,"prodajni",0.0127588944
"38278","PEN",2016-08-17,"prodajni",0.3020009947
"38279","GEL",2016-08-17,"prodajni",0.4310638673
"38280","XAF",2016-08-17,"prodajni",0.0017167596
"38281","FJD",2016-08-17,"prodajni",0.4893090046
